Num_Acc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long
536550467;3;7;2024;11:30;1;974;97420;2;1;1;6;74 Avenue Pierre Mendès France;;
536550468;8;3;2024;09:40;1;69;69386;2;2;1;3;Rue Vauban;;
536550469;3;7;2024;12:25;1;974;97408;1;1;1;2;N1;;
536550470;14;3;2024;08:06;1;2B;2B033;1;1;1;2;SAMPIERO CORSO - AV;;
536550471;3;7;2024;18:15;1;971;97117;1;1;2;1;Rue Sainte Marguerite;;
536550472;4;7;2024;09:00;1;45;45198;1;1;1;1;D2152 PR 14 + 638;;
536550473;13;3;2024;19:40;5;95;95203;2;2;1;1;D928;;
536550474;14;3;2024;12:10;1;91;91471;2;1;1;6;GUY MOQUET (RUE);;
536550475;1;7;2024;15:00;1;77;77437;1;1;1;5;N330;;
536550476;14;3;2024;23:50;5;91;91589;2;1;2;6;BD ARISTIDE BRIAND;;
536550477;3;7;2024;23:30;5;2A;2A247;2;1;1;1;#82 Avenue de Bastia#;;
536550478;25;2;2024;00:55;5;91;91027;2;1;8;6;FRANCOIS MITTERRAND (AVENUE);;
536550479;4;7;2024;11:40;1;30;30128;1;1;1;3;route de nimes;;
536550480;23;2;2024;21:20;5;91;91228;2;2;1;1;AV DE L ORME A MARTIN;;
536550482;13;3;2024;16:40;1;84;84087;2;3;1;2;POURTOULES (COURS);;
536550483;14;3;2024;00:55;5;84;84007;2;6;1;6;AERODROME  (ROUTE DE L')-MONTFAVET;;
536550484;4;7;2024;12:20;1;26;26124;1;1;1;3;A7 PK078.900 sens nord-sud;;
536550485;13;3;2024;05:20;3;84;84007;2;2;1;3;CHARLES DE GAULLE;;
536550486;14;3;2024;16:40;1;83;83069;1;1;1;6;LOUBES (ROUTE DES);;
536550487;4;7;2024;11:40;1;26;26362;1;1;1;2;A7 PK71.500 sens sud-nord;;
536550488;14;3;2024;20:35;3;78;78551;1;9;1;1;LOGES (AVENUE DES);;
536550489;4;7;2024;05:20;1;21;21295;1;1;1;1;D931;;
536550490;13;3;2024;18:00;1;77;77438;2;9;1;6;SAINT GERMAIN DES NOYERS  (AVENUE);;
536550491;4;7;2024;07:35;1;55;55553;1;1;3;6;D958;;
536550492;3;7;2024;22:40;5;38;38349;2;4;1;6;Route des Alpes;;
536550493;14;3;2024;13:50;1;76;76351;2;3;1;6;ESTIENNE D'ORVES (D');;
536550494;13;3;2024;14:20;1;76;76351;2;2;1;3;PIERRE FARCIS;;
536550495;3;7;2024;15:06;1;81;81283;2;2;1;3;Route de Lincarque;;
536550496;13;3;2024;20:35;5;76;76351;2;8;1;3;RAYMOND GUENOT;;
536550497;4;7;2024;10:35;1;65;65059;2;1;1;3;Avenue Maquis de Payolle;;
536550498;14;3;2024;17:30;1;69;69266;2;1;1;3;Cours Emile Zola;;
536550499;1;7;2024;19:15;1;31;31478;1;2;8;1;route de revel;;
536550500;13;3;2024;17:15;1;69;69290;2;1;1;7;Chemin de Saint Bonnet de Mure;;
536550502;13;3;2024;15:30;1;69;69290;2;1;1;2;Autoroute 43;;
536550503;4;7;2024;04:00;5;29;29042;1;1;1;6;Tal ar Groas - Route de Crozon (Arrêt de bus);;
536550504;14;3;2024;16:20;1;67;67482;2;1;1;6;VIENNE (ROUTE DE);;
536550505;4;7;2024;03:30;3;35;35228;1;1;1;7;D266;;
536550506;14;3;2024;09:45;1;67;67043;1;1;1;3;TRIAGE (RUE DU);;
536550507;26;6;2024;09:30;1;59;59025;2;6;1;3;Rue de Verdun;;
536550508;13;3;2024;19:10;5;67;67482;2;3;8;3;KOENIGSHOFFEN (RUE DE);;
536550509;3;7;2024;08:55;1;13;13212;2;1;1;4;A507 sens Marseille - Aubagne;;
536550510;14;3;2024;07:30;1;66;66136;1;1;1;4;Avenue de la SALANQUE;;
536550511;3;7;2024;13:20;1;69;69007;1;9;1;6;Autoroute 7;;
536550512;13;3;2024;18:40;2;64;64102;2;1;7;6;SOULT (AVENUE MARECHAL);;
536550513;3;7;2024;15:15;1;78;78362;1;1;1;2;A13;;
536550514;2;7;2024;20:20;1;92;92036;1;1;1;2;A86;;
536550515;13;3;2024;17:30;1;64;64024;2;1;1;3;BARTHES (CHEMIN DES);;
536550516;1;7;2024;17:35;1;92;92025;1;1;1;3;A86;;
536550517;13;3;2024;07:20;1;64;64140;2;3;1;1;DOUANE (QUAI DE LA);;
536550518;3;7;2024;16:30;1;93;93007;1;1;1;3;AUTOROUTE A3;;
536550519;14;3;2024;13:55;1;63;63014;2;1;1;2;LANDAIS (AVENUE DES);;
536550520;3;7;2024;07:00;1;95;95351;1;1;1;2;N104;;
536550521;2;7;2024;20:25;1;95;95252;1;1;1;3;A15;;
536550522;14;3;2024;18:20;1;62;62186;2;3;1;1;D58;;
536550523;2;7;2024;18:50;1;95;95582;1;1;1;2;A15;;
536550524;14;3;2024;09:15;1;59;59599;2;1;1;7;Rue de Roubaix;;
536550525;2;7;2024;19:40;1;93;93066;1;1;1;2;AUTOROUTE A86;;
536550526;14;3;2024;07:25;1;59;59220;2;2;1;6;Rue Anatole France;;
536550527;3;7;2024;03:30;4;94;94004;1;1;1;2;Avenue du Général Leclerc;;
536550528;16;1;2024;14:15;1;91;91692;2;1;1;3;CANADA (AVENUE DU);;
536550529;13;3;2024;15:00;1;56;56121;2;3;1;3;Boulevard de Normandie;;
536550530;13;3;2024;23:30;5;54;54395;2;3;1;1;Rue des Tiercelins;;
536550531;29;3;2024;07:45;1;14;14654;1;1;1;7;Route de Crèvecœur;;
536550532;14;3;2024;18:00;2;54;54451;1;1;1;7;Rue de Boismont;;
536550533;23;3;2024;22:00;3;49;49099;2;1;1;7;TOURAINE (BOULEVARD DE);;
536550534;12;3;2024;20:00;5;50;50129;2;3;1;3;ABBAYE (RUE DE L');;
536550535;12;3;2024;19:15;5;49;49267;2;1;1;6;CHENE VERT;;
536550536;24;2;2024;23:00;3;49;49099;2;3;1;6;RICHARD (BOULEVARD GUSTAVE);;
536550537;12;3;2024;17:01;1;49;49007;2;1;1;3;PASTEUR AVENUE;;
536550539;14;3;2024;08:30;1;45;45285;2;1;1;6;90 Rue Croix Baudu;;
536550540;26;6;2024;17:00;1;976;97611;2;1;1;6;mamoudzou centre-Haladi Selemani ( rue );;
536550541;14;3;2024;22:00;5;41;41226;2;2;1;3;Route de Paris;;
536550542;2;7;2024;18:35;5;974;97416;2;3;1;6;LEBLOND 1 (RUE MARIUS ET ARY);;
536550543;13;3;2024;19:50;5;38;38151;2;6;1;1;AVENUE DE KIMBERLEY;;
536550544;2;7;2024;09:40;1;974;97416;2;9;1;3;LEBLOND 1 (RUE MARIUS ET ARY);;
536550545;13;3;2024;19:50;5;37;37261;2;7;1;6;HEURTELOUP (BOULEVARD);;
536550546;2;7;2024;22:45;5;974;97409;2;1;1;6;MASCAREIGNES (Avenue des);;
536550547;14;3;2024;09:35;1;37;37261;2;1;1;2;POMPIDOU (AVENUE GEORGES);;
536550548;2;7;2024;18:50;2;974;97407;2;1;1;6;MONPELLIER (RUE);;
536550549;1;7;2024;11:45;1;69;69387;2;1;1;3;Avenue Leclerc;;
536550550;13;3;2024;09:30;1;35;35281;1;1;1;4;RD 177;;
536550551;1;7;2024;12:15;1;972;97209;1;1;3;2;RN9;;
536550552;13;3;2024;14:30;1;34;34301;2;2;1;6;RHIN ET DANUBE (QUAI);;
536550553;2;7;2024;17:44;1;2B;2B037;1;1;1;4;TOUTES RUES;;
536550554;1;7;2024;12:03;1;2B;2B033;2;1;1;3;TOUTES RUES;;
536550555;14;3;2024;21:30;5;34;34172;2;1;1;3;LAVERUNE (ROUTE DE;;
536550556;1;7;2024;17:50;1;971;97113;1;1;2;2;RN4 - SECTION RIVIERA;;
536550558;2;7;2024;12:00;1;91;91552;2;2;1;1;RTE DE CORBEIL;;
536550561;1;7;2024;17:30;1;91;91549;2;3;1;3;GEORGES PITARD (AVENUE);;
536550562;14;3;2024;21:00;5;31;31555;2;1;1;6;AGDE (RTE D) DU 1AU 67;;
536550563;1;7;2024;17:20;1;91;91469;1;1;1;5;ARTONOU (ROUTE D') CD49;;
536550564;14;3;2024;15:55;1;31;31555;2;1;1;4;12 LES IZARDS (PERIPH EST A62);;
536550565;13;3;2024;17:10;1;30;30007;2;6;1;7;Quai de Grabieux;;
536550566;30;6;2024;06:20;2;87;87085;2;1;1;2;HUGO (BOULEVARD VICTOR);;
536550567;13;3;2024;19:30;2;29;29019;2;6;1;3;avenue Victor Le Gorgeu;;
536550568;1;7;2024;17:20;1;84;84031;2;4;1;1;EISENHOWER AVENUE DWIGHT;;
536550569;13;3;2024;09:20;1;29;29019;2;3;8;3;rue Marengo;;
536550570;2;7;2024;18:10;1;83;83098;2;3;1;3;PREMIERE (D.F.L);;
536550571;14;3;2024;16:46;1;25;25056;2;3;1;3;BELFORT RUE DE BELFORT (sup 144)4;;
536550572;1;7;2024;16:55;1;80;80674;2;1;1;3;THUILLIER DELAMBRE (RUE);;
536550573;14;3;2024;07:55;1;25;25056;2;6;1;6;LAFAYETTE RUE;;
536550574;1;7;2024;11:10;1;80;80021;2;1;1;7;DIJON (RUE);;
536550575;21;2;2024;18:51;1;22;22360;1;6;2;3;ARMOR (RUE D');;
536550576;3;7;2024;00:45;3;78;78168;2;1;1;6;Route nationale 10;;
536550577;2;7;2024;08:45;1;76;76366;2;3;1;1;Rue du Général de Gaulle;;
536550578;1;7;2024;19:00;1;76;76351;2;3;1;6;LESUEUR (RUE);;
536550579;1;7;2024;16:00;1;74;74012;2;1;1;6;GIFFRE (AVENUE DU);;
536550580;2;7;2024;18:20;1;73;73065;2;3;1;5;GRANDE CHARTREUSE (AVENUE DE LA);;
536550581;2;7;2024;12:30;1;72;72181;2;2;1;5;CUGNOT NICOLAS (BD);;
536550582;2;7;2024;00:40;3;72;72181;2;9;1;6;EVENTAIL RUE DE L' N° IMP 1 A 61;;
536550583;1;7;2024;21:08;1;72;72181;2;2;1;2;JAURES JEAN (AV) N° IMP 35 A 179;;
536550584;1;7;2024;11:44;1;71;71306;2;1;1;3;JEAN BOUVERI (RUE);;
536550585;2;7;2024;07:35;1;71;71076;2;3;1;3;BOUCICAUT (AVENUE);;
536550586;1;7;2024;10:30;1;69;69276;2;1;1;6;Rue du 11 Novembre 1918;;
536550587;30;6;2024;18:00;1;67;67482;2;3;8;3;SCHIRMECK (ROUTE DE);;
536550588;2;7;2024;19:00;1;64;64445;2;2;1;3;SAINT-LOUIS DE GONZAGUE;;
536550589;1;7;2024;17:05;1;64;64132;2;1;2;4;D802;;
536550590;1;7;2024;16:15;1;64;64132;2;3;1;7;YSER DE L';;
536550591;2;7;2024;16:08;1;63;63014;2;3;1;5;MONT MOUCHET (AVENUE DU);;
536550592;2;7;2024;11:10;1;59;59193;1;1;1;1;D.952;;
536550593;1;7;2024;17:20;1;59;59220;2;1;1;3;CARNOT RUE;;
536550594;6;3;2024;13:29;1;59;59350;2;9;1;6;Rue Desaix;;
536550595;1;7;2024;16:45;1;57;57631;2;3;1;3;MONTAGNE (RUE DE LA);;
536550596;1;7;2024;11:43;1;56;56162;2;6;1;6;Kerscouët;;
536550597;2;7;2024;12:20;1;54;54395;2;3;1;3;Quai Claude le Lorrain;;
536550598;1;7;2024;09:45;1;54;54274;2;1;2;2;Rue Forges du Nord et de l’Est;;
536550599;1;7;2024;14:45;1;54;54575;1;1;1;1;Route d’Hussigny;;
536550600;2;7;2024;17:40;1;51;51573;2;1;8;1;COUTURIER (RUE PAUL VAILLANT);;
536550601;2;7;2024;06:00;1;51;51058;2;7;1;3;SALMON (RUE PIERRE);;
536550602;2;7;2024;17:18;1;50;50165;2;1;1;2;COUTANCES (ROUTE DE);;
536550603;1;7;2024;08:00;1;50;50129;2;1;1;3;Quai Lawton COLLINS;;
536550604;1;7;2024;14:25;1;49;49007;2;1;1;3;PROUDHON;;
536550605;1;7;2024;08:00;1;49;49007;2;1;1;3;PORTET BOULEVARD;;
536550606;28;6;2024;15:00;1;49;49267;2;1;1;3;ANGERS ROUTE;;
536550607;2;7;2024;14:30;1;45;45208;2;1;1;3;66 Avenue de Lattre de Tassigny;;
536550608;15;6;2024;10:55;1;40;40088;2;1;1;6;BOUVET (PLACE CAMILLE);;
536550609;2;7;2024;21:20;1;37;37208;2;1;1;6;DE GAULLE (AV. DU GAL);;
536550610;2;7;2024;18:00;1;35;35238;2;1;1;3;SAINT-MALO (RUE DE);;
536550612;2;7;2024;13:15;1;34;34301;1;1;1;5;AGDE (ROUTE DE);;
536550613;2;7;2024;13:10;1;34;34301;2;9;1;3;FOOTBALL (RUE DU);;
536550614;22;11;2024;18:15;5;13;13214;1;1;1;5;A7-Sens Marseille vers Lyon;;
536550615;19;11;2024;19:15;3;13;13106;1;1;2;2;A7-Sens Lyon vers Marseille;;
536550616;1;7;2024;22:35;5;34;34108;1;6;1;3;LA PEYRADE (ROND-POINT);;
536550617;30;6;2024;20:00;2;34;34032;2;7;1;6;GARIBALDI (PLACE);;
536550618;22;11;2024;17:35;3;83;83062;1;1;1;4;A570;;
536550622;23;11;2024;12:45;1;91;91064;1;1;1;4;RN 118;;
536550623;23;11;2024;11:05;1;94;94034;1;1;2;2;A86;;
536550624;2;7;2024;18:00;1;26;26362;1;3;1;3;Route de Montelier;;
536550625;23;11;2024;01:50;3;92;92064;1;1;1;2;A13;;
536550626;23;11;2024;01:00;3;95;95527;1;1;1;6;A1;;
536550627;23;11;2024;01:00;3;92;92078;1;1;1;6;AUTOROUTE A86;;
536550628;2;7;2024;15:20;1;13;13202;2;1;1;3;CAMILLE PELLETAN (AVENUE);;
536550629;22;11;2024;20:55;3;94;94028;1;1;2;2;A86;;
536550630;1;7;2024;16:00;1;13;13103;2;6;1;3;JACQUES MINET BOULEVARD;;
536550631;2;7;2024;09:15;1;13;13028;2;1;1;3;CAPORAL CHEF ALAIN DERUY (AVENUE DU);;
536550632;22;11;2024;10:50;1;974;97416;1;3;1;3;BADAMIER(CHEMIN);;
536550633;2;7;2024;16:00;1;13;13005;2;3;1;3;CD 2 (CAMP MAJOR);;
536550634;22;11;2024;11:30;1;974;97411;1;1;1;2;QUATRE VOIES GILLOT (ROUTE A);;
536550635;22;11;2024;07:40;1;974;97407;2;3;2;3;BELLEAU REMI(RUELLE);;
536550636;2;7;2024;12:15;1;13;13001;2;1;1;2;BROSSOLETTE PIERRE (AV);;
536550637;21;11;2024;19:23;3;973;97302;1;1;1;6;ROUTE NATIONALE 1;;
536550638;24;6;2024;15:15;1;12;12202;2;6;1;3;GIRATOIRE SAINT LOUIS ( AVENUE DE VABRES;;
536550639;21;11;2024;17:21;1;973;97302;2;6;1;3;BADUEL (ROUTE DE);;
536550640;28;6;2024;01:10;3;07;07019;1;1;1;6;RN 102;;
536550641;21;11;2024;07:40;1;973;97302;1;1;1;3;ROUTE NATIONALE 1;;
536550642;22;11;2024;20:25;5;69;69388;2;3;1;3;Rue Jean Sarrazin;;
536550643;22;11;2024;21:00;5;69;69387;2;2;1;3;Rue Sébastien Gryphe;;
536550644;22;11;2024;19:24;5;69;69387;2;3;1;3;Rue de Marseille;;
536550645;22;11;2024;18:50;5;69;69388;2;1;1;6;Rue Maryse Bastié;;
536550646;22;11;2024;17:22;2;972;97213;1;1;1;6;BASSE GONDEAU (CHEMIN RURAL N°3 DE);;
536550647;22;11;2024;06:50;1;972;97213;2;1;2;3;BASSE GONDEAU (CHEMIN RURAL N°4 DE);;
536550648;22;11;2024;15:00;1;971;97113;1;9;1;7;SECTION GRANDE RAVINE;;
536550649;22;11;2024;16:55;5;95;95563;2;9;1;6;JEANNE D'ARC (RUE);;
536550650;22;11;2024;14:57;1;91;91691;2;3;1;6;RENE COTY(RUE);;
536550651;22;11;2024;18:45;5;91;91228;2;2;1;6;ORME A MARTIN (AVENUE DE L');;
536550652;21;11;2024;16:40;1;87;87085;2;1;6;6;GAUGUIN (RUE);;
536550654;22;11;2024;19:20;5;84;84031;2;3;1;6;MISTRAL AVENUE FREDERIC;;
536550655;22;11;2024;16:15;5;84;84007;2;1;1;1;CABRIERE (AVENUE DE LA);;
536550656;21;11;2024;19:30;4;83;83123;1;1;1;2;ROUTE DE BANDOL;;
536550658;22;11;2024;09:40;1;74;74010;2;1;8;2;FIER (BOULEVARD DU));;
536550659;22;11;2024;14:45;1;72;72181;2;1;1;6;BARTHOLDI FRED AUGUSTE (AV) IMPAI;;
536550660;21;11;2024;22:00;5;72;72181;1;1;1;3;PATTON GENERAL RTE BAUGE A CHEMIN RONDE;;
536550661;22;11;2024;11:20;1;69;69264;2;1;1;3;384 Boulevard Louis Blanc;;
536550662;22;11;2024;06:50;5;69;69264;2;1;8;2;Route de Frans;;
536550663;22;11;2024;23:30;5;69;69199;2;1;1;3;Boulevard Yves Farge;;
536550664;22;11;2024;01:45;4;69;69290;1;1;2;6;Rue Jules Verne;;
536550665;22;11;2024;17:50;5;67;67482;2;1;8;6;THUMENAU (RUE DE LA);;
536550666;22;11;2024;19:10;5;67;67180;2;3;1;5;FOULON (RUE DU);;
536550667;22;11;2024;09:30;1;64;64483;2;1;3;6;SALLAGOITY GARRA (RUE);;
536550668;22;11;2024;23:05;5;64;64445;2;1;1;3;FAGET DE BAURE;;
536550669;22;11;2024;20:00;5;64;64445;2;9;1;6;BAYARD;;
536550670;22;11;2024;08:55;1;64;64445;2;1;2;7;GENERAL POEYMIRAU DU;;
536550671;21;11;2024;14:05;1;64;64445;2;3;1;6;MARCELIN BERTHELOT;;
536550672;22;11;2024;13:50;1;64;64122;1;1;2;3;MARCEL DASSAULT (BD);;
536550673;22;11;2024;20:10;4;64;64102;2;1;1;4;LOUIS DE FOIX (AVENUE);;
536550674;22;11;2024;14:30;1;59;59599;2;1;1;2;DUNKERQUE (RUE DE);;
536550675;22;11;2024;15:00;1;56;56098;2;2;1;3;Rue Gérard Philipe;;
536550676;22;11;2024;07:20;5;54;54395;2;2;1;6;Rue Henri Bazin;;
536550677;21;11;2024;10:40;1;54;54395;2;3;1;3;avenue Raymond Pinchard;;
536550678;20;11;2024;18:00;5;54;54395;2;3;1;3;Avenue de Strasbourg;;
536550679;22;11;2024;10:15;1;51;51454;2;1;4;7;GILBERT (RUE);;
536550680;21;11;2024;17:55;3;51;51058;2;1;1;6;LOUIS VICTOR DE BROGLIE;;
536550681;21;11;2024;08:20;5;50;50129;2;1;8;1;SALINE (BOULEVARD DE LA);;
536550682;18;11;2024;17:45;5;50;50129;2;6;3;2;EST (BOULEVARD DE L');;
536550683;21;11;2024;15:55;1;49;49099;2;3;1;6;THIBAULT CARTE (RUE);;
536550684;22;11;2024;10:22;1;49;49353;2;1;1;6;CAMUS;;
536550685;21;11;2024;22:00;5;49;49007;2;1;1;6;MONTAIGNE AVENUE;;
536550686;21;11;2024;08:06;5;49;49246;2;6;4;6;PYRAMIDE ROUTE;;
536550687;21;11;2024;08:20;5;49;49007;2;2;4;3;VAUBAN AVENUE;;
536550688;20;11;2024;16:20;1;49;49007;2;1;1;2;BARANGE BOULEVARD;;
536550689;22;11;2024;19:30;5;38;38563;2;1;2;3;SAND (RUE G.);;
536550690;22;11;2024;18:10;5;38;38185;2;2;1;3;BOULEVARD GAMBETTA;;
536550691;22;11;2024;05:45;5;37;37233;2;6;9;7;DUCLOS (AVENUE JACQUES);;
536550692;23;11;2024;01:00;3;35;35238;1;1;1;2;ROCADE 13-14;;
536550693;22;11;2024;14:30;1;35;35278;1;1;1;2;GUE MARY (RUE DU);;
536550694;19;4;2024;12:00;1;76;76217;2;1;1;2;CHANZY (GENERAL);;
536550695;22;11;2024;08:20;2;35;35238;2;1;1;3;SEVIGNE (BD DE);;
536550696;22;11;2024;17:25;5;34;34172;2;1;1;3;NIMES (AVENUE DE);;
536550697;19;4;2024;17:35;1;71;71270;2;2;1;2;SANCE (RUE DE);;
536550698;22;11;2024;10:05;1;34;34172;2;2;1;3;SOULAS (AVENUE DU PERE;;
536550699;21;4;2024;08:20;1;66;66136;1;1;1;4;Départementale  617;;
536550700;19;4;2024;11:33;1;65;65286;2;1;1;3;Avenue Alexandre Marqui;;
536550702;21;4;2024;16:20;1;63;63113;2;1;1;6;MONTLOSIER (RUE);;
536550704;20;4;2024;17:45;1;60;60463;1;1;1;6;Chemin de la Cavee des Granges;;
536550706;21;4;2024;13:30;1;59;59512;2;2;1;1;LUXEMBOURG (RUE DU);;
536550708;20;4;2024;11:35;1;59;59350;2;2;1;3;Avenue de Dunkerque (Lille);;
536550710;21;4;2024;02:00;3;59;59122;2;1;1;6;ARRAS (RUE D');;
536550712;21;4;2024;13:50;1;56;56260;2;1;1;6;HERRIOT(AVENUE EDOUARD);;
536550713;22;11;2024;12:35;1;29;29019;2;6;1;2;Pen ar Ch'leuz;;
536550714;21;4;2024;19:10;2;54;54099;1;1;1;7;D138;;
536550715;21;11;2024;17:08;2;27;27229;2;1;9;2;SAINT ANDRE (ROUTE DE);;
536550716;21;4;2024;17:49;1;45;45208;2;1;1;3;12 Allée de la Résidence de la Roseraie;;
536550717;21;4;2024;21:44;5;44;44109;2;6;1;6;Rue Gaston Michel;;
536550718;21;4;2024;04:50;5;43;43157;2;2;8;3;Boulevard de Cluny;;
536550719;22;11;2024;22:45;5;26;26362;2;3;1;3;Rue des Alpes;;
536550720;21;4;2024;20:35;2;37;37122;2;3;1;6;JAURES (BOULEVARD JEAN);;
536550721;22;4;2024;01:05;5;34;34172;2;1;1;2;CARDONILLE (RUE DE LA);;
536550722;21;4;2024;14:43;1;34;34003;2;1;1;2;ROCHELONGUE (G14 A O16;;
536550723;22;11;2024;07:53;5;22;22278;2;1;2;6;CLEMENCEAU (BD);;
536550725;21;4;2024;17:20;1;33;33063;2;3;1;6;RUE JULES GUESDE;;
536550726;22;11;2024;07:50;1;15;15014;1;1;1;6;RD 117;;
536550727;21;4;2024;02:25;5;33;33063;2;1;1;6;Rue Capdeville;;
536550729;21;11;2024;07:35;3;14;14366;2;1;4;3;Route de Paris;;
536550730;21;4;2024;17:12;1;31;31555;2;1;1;3;PAS LOUIS PERGAUD;;
536550731;22;11;2024;19:20;5;13;13054;2;1;1;1;MARECHAL JUIN (AV DU );;
536550732;19;4;2024;17:50;1;22;22113;2;1;1;7;MORLAIX (ROUTE DE);;
536550733;21;4;2024;22:00;5;17;17415;2;1;1;7;DUFAURE AVENUE JULES;;
536550734;22;11;2024;11:50;1;13;13202;2;3;1;3;CAMILLE PELLETAN (AVENUE);;
536550735;21;4;2024;05:05;5;17;17300;2;1;1;7;DOCTEUR DANIEL PLANET;;
536550736;22;11;2024;07:19;2;13;13213;2;6;1;1;ROTONDE (PLACE DE LA);;
536550737;22;11;2024;02:30;5;13;13211;2;1;8;1;POMME (BOULEVARD DE LA );;
536550738;21;4;2024;19:15;1;13;13117;2;3;1;1;MARSEILLE ( AVENUE DE );;
536550739;22;11;2024;01:30;5;13;13206;2;1;1;2;PRADO (AVENUE DU);;
536550740;21;4;2024;18:45;1;13;13210;2;1;1;3;ROMAIN ROLLAND (BOULEVARD);;
536550742;20;4;2024;15:35;1;13;13028;1;1;1;1;CD 559;;
536550743;21;11;2024;18:25;5;11;11069;2;2;2;6;Rue du Manège;;
536550744;21;4;2024;12:00;1;13;13005;2;6;1;3;SALENGRO (AVENUE ROGER);;
536550745;21;11;2024;18:00;5;11;11069;2;1;2;3;72 Boulevard Paul Langevin;;
536550746;21;4;2024;16:30;1;13;13004;2;2;1;3;RUE MIRABEAU;;
536550747;22;11;2024;17:40;5;10;10333;2;3;4;3;Avenue d'Echenilly;;
536550748;21;4;2024;23:30;5;06;06088;2;1;2;6;2 Avenue Saint-Jean-Baptiste;;
536550749;22;11;2024;12:25;1;07;07186;2;1;1;1;BOURRET (RUE DU DOCTEUR);;
536550750;21;4;2024;21:30;5;06;06104;2;1;2;1;18 Avenue Francois de Monleon;;
536550751;22;11;2024;09:25;1;06;06159;1;9;1;3;145 Avenue Bella Vista;;
536550752;21;4;2024;16:20;1;06;06104;2;4;1;3;77 Avenue Gabriel Hanotaux;;
536550753;21;11;2024;15:00;1;06;06088;2;7;1;3;16 Rue du Congrès;;
536550754;22;11;2024;14:40;1;06;06104;2;1;1;6;17 Avenue de France;;
536550755;21;4;2024;12:05;1;06;06069;2;1;1;3;57 Avenue Georges Pompidou;;
536550756;18;11;2024;14:00;1;06;06029;2;1;1;3;95 Avenue Docteur Raymond Picaud;;
536550757;20;11;2024;15:00;1;75;75113;2;1;1;3;BD PERIPHERIQUE INTERIEUR;;
536550758;20;4;2024;23:30;5;75;75112;2;1;1;4;BD PERIPHERIQUE INTERIEUR;;
536550759;21;4;2024;15:45;1;75;75120;2;9;1;6;BD PERIPHERIQUE EXTERIEUR;;
536550760;18;11;2024;15:30;1;75;75113;2;1;2;2;BD PERIPHERIQUE INTERIEUR;;
536550761;21;4;2024;03:57;5;75;75120;2;2;8;6;RUE DES ORTEAUX;;
536550762;22;11;2024;20:36;5;75;75120;2;3;1;3;BOULEVARD DAVOUT;;
536550763;21;4;2024;08:30;2;75;75119;2;5;1;3;RUE DE L INSPECTEUR ALLES;;
536550764;22;11;2024;00:30;5;75;75117;2;2;8;6;RUE POUCHET;;
536550765;20;4;2024;15:15;1;75;75117;2;4;1;2;BOULEVARD BESSIERES;;
536550766;21;4;2024;17:25;1;75;75113;2;5;1;1;RUE DE TOLBIAC;;
536550767;22;11;2024;10:15;1;75;75116;2;3;8;5;RUE DU DOCTEUR BLANCHE;;
536550768;21;4;2024;17:50;1;75;75113;2;1;2;3;AVENUE D ITALIE;;
536550769;22;11;2024;09:28;1;75;75114;2;1;1;6;AVENUE JEAN MOULIN;;
536550770;21;4;2024;17:40;1;75;75113;2;3;1;3;BOULEVARD VINCENT AURIOL;;
536550771;22;11;2024;20:00;5;75;75113;2;1;1;6;AVENUE DE LA PORTE D IVRY;;
536550772;21;4;2024;05:50;5;75;75111;2;2;1;1;AVENUE PARMENTIER;;
536550773;22;11;2024;22:10;3;75;75111;2;2;1;3;AVENUE DE LA REPUBLIQUE;;
536550774;21;4;2024;18:50;1;75;75116;2;5;1;6;BOULEVARD EMILE AUGIER;;
536550775;22;11;2024;12:15;1;75;75108;2;4;1;6;RUE DE CONSTANTINOPLE;;
536550776;21;4;2024;06:40;2;94;94078;2;3;1;3;Rue de Paris / Rue de l'Orme Sainte Marie;;
536550777;22;11;2024;18:23;5;75;75107;2;1;1;3;QUAI ANATOLE FRANCE;;
536550778;21;4;2024;10:23;1;93;93005;2;1;1;6;Rue Jules Vallès;;
536550779;22;11;2024;09:40;1;75;75102;2;7;8;7;PLACE DES VICTOIRES;;
536550780;21;4;2024;18:48;1;93;93048;2;2;8;3;Place Jean Jaures / Avenue Walwein;;
536550781;21;11;2024;17:15;5;75;75101;2;1;4;6;RUE DE L AMIRAL DE COLIGNY;;
536550782;21;4;2024;15:10;1;93;93047;2;1;2;2;Boulevard Bargue;;
536550783;21;11;2024;14:40;1;75;75102;2;3;4;6;RUE FEYDEAU;;
536550784;21;4;2024;19:50;1;92;92051;2;1;1;3;GENERAL KOENIG (BOULEVARD DU);;
536550785;21;4;2024;12:45;1;92;92026;2;9;1;3;TROIS FRÈRES LEBOEUF (PLACE DES);;
536550786;22;11;2024;18:15;5;94;94078;2;1;1;2;Avenue Anatole France;;
536550787;21;4;2024;17:25;1;92;92036;2;1;1;7;BAS ( RUE DES );;
536550788;21;4;2024;10:50;1;974;97415;1;1;1;6;Chemin du Tour des Roches;;
536550789;22;11;2024;02:30;5;94;94068;2;1;4;6;Avenue Raymond Poincaré;;
536550790;21;11;2024;22:55;5;94;94068;2;1;4;7;Boulevard Rabelais;;
536550791;22;11;2024;16:30;1;94;94041;2;1;1;3;Avenue Georges Gosnat;;
536550792;22;11;2024;14:45;1;94;94041;2;1;2;6;Avenue de Verdun;;
